IMAGEN;BARRA;PRODUCTO;FAM;DESCPROD;LABORATORIO;FECLOTE;NETO;PEDIDO;TOTAL NETO;SALDO;
;5420036979463;CREDELIO COM MAST PERRO 56.25 MG 1.3 - 2.5 KG X 1;-;;VETERINARIA BAYER;ago-27;7854;;0;5;4909
;5420036979487;CREDELIO CON MAST PERRO 225 MG 5.5 A 11 KG X 1;-;;VETERINARIA BAYER;abr-27;6664;;0;5;4165
;5420036979357;CREDELIO PLUS 112.5/4.22 MG PERRO 2.8-5.5 KG X 1;-;;BAYER;ene-28;11824;;0;5;7390
;5420036979340;CREDELIO PLUS 56.25/2.11 MG PERRO 1.4-2.8 KG X 1;-;;BAYER;nov-27;11827;;0;5;7392
;7804907979635;CREMA ANTIAGE PRO COLAGENO + PEP DIA + NOCHE;-;CUIDADO FACIAL;PETRIZZIO;ago-28;9328;;0;5;5830
;7804916000269;CREMA ARENSBURG ORIGINAL X 60 ML;-;;ARENSBURG;sep-26;1504;;0;5;940
;7804916000283;CREMA ARENSBURG SOFT 55 ML;-;;ARENSBURG;ene-28;1648;;0;5;1030
;7800044000096;CREMA AZUFRADA 6% X 50 GR VALMA;-;AZUFRE;VALMA;ago-27;1614;;0;5;1009
;8411047101452;CREMA BALSAMO PAÑAL PARA RECIEN NACIDOS X 150 INSTITUTO ESPAÑOL;-;;INSTITUTO ESPAÑOL;sep-27;10490;;0;5;6556
;7801000284543;CREMA CON UREA 10% X 340 HYDROSEPT;-;;DIFEM PHARMA;sep-28;10734;;0;5;6709
;7898185414049;CREMA DENTAL INFANTIL DR DUCK X 50 GR;-;;XYLO;oct-28;1920;;0;5;1200
;7804907983502;CREMA HIDRASCHOCK PRO LUM DIA + NOCHE;-;;PETRIZZIO;sep-28;7634;;0;5;4771
;7801000001546;CREMA HUMECTANTE PH 5,5 X 340 ML DIFEM CARE;-;;DIFEM PHARMA;oct-28;6309;;0;5;3943
;7804907875258;CREMA HYALUR EFFECT DIA + NOCHE ESTUCHE PETRIZZIO;-;CUIDADO FACIAL;PETRIZZIO;sep-28;12880;;0;5;8050
;7509552840339;CREMA NOCHE REVITALIFT ACIDO HIALURONICO X 50 ML;-;CUIDADO FACIAL;LOREAL;nov-28;15331;;0;5;9582
;7501033962622;CREON 10.000 CAP 150 MG X 20;-;PANCREATINA;RECALCINE;feb-28;23558;;0;5;14724
;8002660032225;CREON 5.000 GRANULOS X 20 GR;-;PANCREATINA;RECALCINE;jul-28;56395;;0;5;35247
;7800026010341;CRESADEX COM 10 MG X 30;-;ROSUVASTATINA;RECALCINE;jul-26;10002;;0;5;6251
;7896206407490;CRESTOR COM 10 MG X 30;-;ROSUVASTATINA;AXON;mar-27;51664;;0;5;32290
;78890012;CRETA SBR X 20 GR (CAJ X 25) QUIMNATURA;-;CRETA;QUIMNATURA;mar-28;450;;0;5;281
;7804918451991;CREVET EFERV SBR 1000 MG X 10;-;VITAMINA C;PRATER;mar-27;2027;;0;5;1267
;7804918404096;CREVET LIGHT COM MAST 100 MG MULTISABOR X 100;-;VITAMINA C;PRATER;dic-26;1360;;0;5;850
;7804918451014;CREVET LIGHT MAQUI COM 500 MG X 32;-;VITAMINA C + MAQUI;PRATER;abr-27;2835;;0;5;1772
;7804918404119;CREVET LIGHT MULTISABOR COM MAST 500 MG X 32;-;VITAMINA C;PRATER;jun-27;1792;;0;5;1120
;7804918452851;CREVET LIGHT NARANJA COM MAS 100 MG X 100;-;VITAMINA C;PRATER;sep-27;1472;;0;5;920
;4054839333200;CRINONE GEL VAG + APLICADOR X 15 DSS;-;PROGESTERONA NATURAL;MERCK;dic-26;86174;;0;5;53859
;7800097003815;CROMIDIN UNG 0,1% X 15 GR;-;TACROLIMUS;ALPES CHEMIE;ago-27;23803;;0;5;14877
;9300000001023;CROMO DE PICOLINATO CAP X 30 UND;-;PICOLINATO DE CROMO;PRONAT;oct-27;1635;;0;5;1022
;7800070000541;CRONUS COM X 20;-;TRAMADOL+PARACETAMOL;TECNOFARMA;sep-28;17573;;0;5;10983
;7800070005102;CRONUS COM X 30;-;TRAMADOL+PARACETAMOL;TECNOFARMA;may-27;20792;;0;5;12995
;8412122220068;CUCHILLAS DEPILADORAS PARA CEJAS BETER;-;;BETER;;5637;;0;5;3523
;30030077;CUELLO ISABELINO 30 CM X 0.9 MM ELITE;-;COLLAR ISABELINO;ELITE;;6770;;0;5;4231
;7612412428575;CURABABY MORDEDOR AZUL;-;;CURAPROX;;22464;;0;5;14040
;7612412428568;CURABABY MORDEDOR ROSADO;-;;CURAPROX;;22464;;0;5;14040
;7612412428582;CURABABY MORDEDOR TURQUESA;-;;CURAPROX;;22464;;0;5;14040
;7612412425673;CURAPROX BE YOU SET CEPILLO 5460 + CREMAS DENTALES 10 ML X 6;-;;CURAPROX;;17478;;0;5;10924
;7612412423686;CURAPROX BLACK IS WHITE SET CREMA DENTAL 90 ML + CEPILLO D 5460 BLACK;-;CEPILLOS DENTALES ADULTO;CURAPROX;ene-28;25582;;0;5;15989
;7612412428964;CURAPROX CEP 12460 VELVET GOLD;-;CEPILLOS DENTALES ADULTO;CURAPROX;;5659;;0;5;3537
;7612412424614;CURAPROX CEP BLACK IS WHITE LIGHT + PACK 10 ML;-;;CURAPROX;jul-28;7363;;0;5;4602
;7612412423624;CURAPROX CEP INTERDENTAL 405 PERIO;-;CEPILLOS DENTALES ADULTO;CURAPROX;;7454;;0;5;4659
;7612412423631;CURAPROX CEP INTERDENTAL 406 PERIO;-;CEPILLOS DENTALES ADULTO;CURAPROX;;7454;;0;5;4659
;7612412423648;CURAPROX CEP INTERDENTAL 408 PERIO PLUS;-;;CURAPROX;;7208;;0;5;4505
;7612412423655;CURAPROX CEP INTERDENTAL 410 PERIO PLUS;-;CEPILLOS DENTALES ADULTO;CURAPROX;;7208;;0;5;4505
;7612412427967;CURAPROX CEP KIDS 5500;-;CEPILLOS DENTALES INFANTIL;CURAPROX;;4677;;0;5;2923
;7612412300505;CURAPROX CEP PROTESIS 150 BRUSH WHITE;-;;CURAPROX;;9786;;0;5;6116
;7612412423372;CURAPROX CEPI DENT BLACK IS BLACK DUO PACK;-;CEPILLOS DENTALES ADULTO;CURAPROX;;10734;;0;5;6709
;7612412422429;CURAPROX CEPILLO DENT 5460 CS ULTRASOFT PACK X 3;-;CEPILLOS DENTALES ADULTO;CURAPROX;;13746;;0;5;8591
;7612412423204;CURAPROX CEPILLO DENT IS BLACK X 2 UND;-;CEPILLOS DENTALES ADULTO;CURAPROX;;10722;;0;5;6701
;7612412428070;CURAPROX CEPILLO DENTAL 4440 ULTRASOFT WOOD (MADERA);-;;CURAPROX;;8691;;0;5;5432
;7612412432480;CURAPROX CEPILLO DENTAL 5460 DUO CHRISTMAS EDITION 2025;-;;CURAPROX;;11054;;0;5;6909
;7612412431766;CURAPROX CEPILLO DENTAL 5460 DUO FOX AND BUNNY EDITION 2024;-;;CURAPROX;;10222;;0;5;6389
;7612412431094;CURAPROX CEPILLO DENTAL 5460 DUO LOVE EDITION 2024;-;;CURAPROX;;10184;;0;5;6365
;7612412432497;CURAPROX CEPILLO DENTAL 5460 DUO LOVE EDITION 2026;-;CEPILLOS DENTALES ADULTO;CURAPROX;;11054;;0;5;6909
;7612412431780;CURAPROX CEPILLO DENTAL 5460 DUO MICROSCOPE EDITION 2024;-;;CURAPROX;;10179;;0;5;6362
;7612412431797;CURAPROX CEPILLO DENTAL 5460 DUO RECYCLED EDITION 2024;-;;CURAPROX;;10213;;0;5;6383
;7612412432466;CURAPROX CEPILLO DENTAL 5460 DUO RECYCLED EDITION 2025;-;;CURAPROX;;11054;;0;5;6909
;7612412432503;CURAPROX CEPILLO DENTAL 5460 DUO SUMMER 2025;-;CEPILLOS DENTALES ADULTO;CURAPROX;;11168;;0;5;6980
;7612412431803;CURAPROX CEPILLO DENTAL 5460 DUO WATERMELON SUMMER EDITION 2024;-;;CURAPROX;;10184;;0;5;6365
;7612412431773;CURAPROX CEPILLO DENTAL 5460 DUO WINTER EDITION 2024;-;;CURAPROX;;10230;;0;5;6394
;7612412426496;CURAPROX CEPILLO DENTAL 7600 SMART PACK X 3;-;CEPILLOS DENTALES ADULTO;CURAPROX;;14594;;0;5;9121
;7612412156003;CURAPROX CEPILLO DENTAL CS 1560 SOFT;-;CEPILLOS DENTALES ADULTO;CURAPROX;;5182;;0;5;3239
;7612412396003;CURAPROX CEPILLO DENTAL CS 3960 SUPER SOFT;-;CEPILLOS DENTALES ADULTO;CURAPROX;;5176;;0;5;3235
;7612412700077;CURAPROX CEPILLO DENTAL CS 5460 ORTHO;-;CEPILLOS DENTALES ADULTO;CURAPROX;;5632;;0;5;3520
;7612412423150;CURAPROX CEPILLO DENTAL CS 5460 UTRA SOFT;-;CEPILLOS DENTALES ADULTO;CURAPROX;;5208;;0;5;3255
;7612412189506;CURAPROX CEPILLO DENTAL CS SURGICAL;-;;CURAPROX;;6928;;0;5;4330
;7612412432732;CURAPROX CEPILLO DENTAL KIDS + TRAVEL SET AZUL;-;CEPILLOS DENTALES INFANTIL;CURAPROX;feb-28;12459;;0;5;7787
;7612412432763;CURAPROX CEPILLO DENTAL KIDS + TRAVEL SET MORADO;-;CEPILLOS DENTALES INFANTIL;CURAPROX;dic-28;12512;;0;5;7820
;7612412432749;CURAPROX CEPILLO DENTAL KIDS + TRAVEL SET NARANJA;-;CEPILLOS DENTALES INFANTIL;CURAPROX;feb-28;12192;;0;5;7620
;7612412432770;CURAPROX CEPILLO DENTAL KIDS + TRAVEL SET ROJO;-;CEPILLOS DENTALES INFANTIL;CURAPROX;ene-29;12402;;0;5;7751
;7612412432756;CURAPROX CEPILLO DENTAL KIDS + TRAVEL SET ROSADO;-;CEPILLOS DENTALES INFANTIL;CURAPROX;dic-27;12523;;0;5;7827
;7612412432787;CURAPROX CEPILLO DENTAL KIDS + TRAVEL SET VERDE;-;CEPILLOS DENTALES INFANTIL;CURAPROX;feb-28;12462;;0;5;7789
;7612412428100;CURAPROX CEPILLO DENTAL KIDS CURAKID;-;CEPILLOS DENTALES INFANTIL;CURAPROX;;4709;;0;5;2943
;7612412271300;CURAPROX CEPILLO DENTAL SINGLE 1006;-;CEPILLOS DENTALES ADULTO;CURAPROX;;5155;;0;5;3222
;7612412910094;CURAPROX CEPILLO DENTAL SINGLE 1009;-;CEPILLOS DENTALES ADULTO;CURAPROX;;5243;;0;5;3277
;7612412014006;CURAPROX CPS 14 CONICO REFILL X 5;-;;CURAPROX;;6928;;0;5;4330
;7612412422139;CURAPROX CPS PLUS 07 MANGO ANGULADO;-;;CURAPROX;;6512;;0;5;4070
;7612412422153;CURAPROX CPS PLUS 09 MANGO ANGULADO;-;;CURAPROX;;6512;;0;5;4070
;7612412422160;CURAPROX CPS PLUS 11 MANGO ANGULADO;-;CEPILLOS DENTALES ADULTO;CURAPROX;;6397;;0;5;3998
;7612412070002;CURAPROX CRE DENTAL ENZYCAL X 75 ML;-;CREMA DENTAL ADULTO;CURAPROX;may-29;5965;;0;5;3728
;7612412429497;CURAPROX CREMA DENTAL BE YOU CANDY X 60 ML;-;CREMA DENTAL ADULTO;CURAPROX;may-28;12850;;0;5;8031
;7612412429541;CURAPROX CREMA DENTAL BE YOU CHALLENGER 60 ML;-;;CURAPROX;jul-28;12824;;0;5;8015
;7612412429534;CURAPROX CREMA DENTAL BE YOU DAYDREAMER X 60 ML;-;CREMA DENTAL ADULTO;CURAPROX;jul-28;12941;;0;5;8088
;7612412429510;CURAPROX CREMA DENTAL BE YOU EXPLORER 60 ML;-;;CURAPROX;jun-28;12656;;0;5;7910
;7612412429503;CURAPROX CREMA DENTAL BE YOU PURE HAPPINESS X 60 ML;-;CREMA DENTAL ADULTO;CURAPROX;jul-28;12781;;0;5;7988
;7612412429527;CURAPROX CREMA DENTAL BE YOU RISING 60 ML;-;;CURAPROX;jul-27;12709;;0;5;7943
;7612412426618;CURAPROX CREMA DENTAL PERIO PLUS  0.09 75 ML;-;CLORHEXIDINA;CURAPROX;jul-27;9360;;0;5;5850
;7612412428285;CURAPROX HILO DENTAL FLOSS WAXED X 50 M;-;SEDA DENTAL Y ACCESORIOS;CURAPROX;;5661;;0;5;3538
;7612412423822;CURAPROX PASTA BLACK X 90 ML;-;;CURAPROX;jun-28;20763;;0;5;12977
;7612412429459;CURAPROX PASTAS KIDS MENTA X 60 ML;-;CREMA DENTAL INFANTIL;CURAPROX;oct-27;5952;;0;5;3720
;7612412429480;CURAPROX PASTAS KIDS SANDIA X 60 ML;-;CREMA DENTAL INFANTIL;CURAPROX;sep-28;5960;;0;5;3725
;7612412426762;CURAPROX PERIO PLUS BALANCE 0,05 % X 200 ML;-;CLORHEXIDINA;CURAPROX;abr-27;9550;;0;5;5969
;7612412426625;CURAPROX PERIO PLUS GEL FOCUS 0,50 X 10 ML;-;;CURAPROX;jul-27;6637;;0;5;4148
;7612412426663;CURAPROX PERIO PLUS SOLUCION REGENERATE 0,09 X 200 ML;-;;CURAPROX;ago-26;9451;;0;5;5907
;7612412427905;CURAPROX PRIME INTERDENTAL START 5 CPS 011 + UHS 409 CPS 011;-;;CURAPROX;;7963;;0;5;4977
;7612412427639;CURAPROX PRIME INTERDENTAL START 5 CPS 06 + UHS 409 CPS 06;-;;CURAPROX;;8000;;0;5;5000
;7612412427707;CURAPROX PRIME INTERDENTAL START 5 CPS 07 + UHS 409 CPS 07;-;;CURAPROX;;7963;;0;5;4977
;7612412427769;CURAPROX PRIME INTERDENTAL START 5 CPS 08 + UHS 409 CPS 08;-;;CURAPROX;;7963;;0;5;4977
;7612412427837;CURAPROX PRIME INTERDENTAL START 5 CPS 09 + UHS 409 CPS 09;-;;CURAPROX;;8000;;0;5;5000
;7612412430745;CURAPROX PRIME INTERDENTAL START CPS 06 AL 011 +UHS 409;-;;CURAPROX;;7237;;0;5;4523
;7612412426526;CURAPROX RECAMBIO CPS 07 REFILL ROJO X 8 UNIDADES;-;;CURAPROX;;8328;;0;5;5205
;7612412431551;CURAPROX REPUESTO BLACK IS WHITE REFILL DUO PACK 5460;-;;CURAPROX;;9454;;0;5;5909
;7612412431513;CURAPROX REPUESTO ORTHO REFILL DUO PACK 5460 AZUL;-;;CURAPROX;;8376;;0;5;5235
;7612412431520;CURAPROX REPUESTO ORTHO REFILL DUO PACK 5460 NARANJA;-;;CURAPROX;;7437;;0;5;4648
;7612412431537;CURAPROX REPUESTO ORTHO REFILL DUO PACK 5460 ROSA;-;;CURAPROX;;8331;;0;5;5207
;7612412431506;CURAPROX REPUESTO ORTHO REFILL DUO PACK 5460 VERDE;-;;CURAPROX;;7437;;0;5;4648
;7612412430332;CURAPROX SET DE VIAJE BLACK IS WHITE;-;;CURAPROX;dic-27;16410;;0;5;10256
;7612412431377;CURAPROX SET DE VIAJE ORTHO BLUE (AZUL) 10ML;-;;CURAPROX;jun-27;15717;;0;5;9823
;7612412431360;CURAPROX SET DE VIAJE ORTHO GREEN (VERDE) 10ML;-;;CURAPROX;ago-27;14934;;0;5;9334
;7612412431391;CURAPROX SET DE VIAJE ORTHO ORANGE (NARANJA) 10ML;-;;CURAPROX;may-27;15523;;0;5;9702
;7612412431384;CURAPROX SET DE VIAJE ORTHO PINK (ROSA) 10ML;-;;CURAPROX;jul-27;15198;;0;5;9499
;7612412429237;CURAPROX TRAVEL REFILL DUO PACK 5460 X 2;-;CEPILLOS DENTALES ADULTO;CURAPROX;;8093;;0;5;5058
;7612412429879;CURAPROX TRAVEL SET CEP VIAJERO X 1;-;CEPILLOS DENTALES ADULTO;CURAPROX;dic-27;11424;;0;5;7140
;7371869651676;CURCUMA + VITAMINA C GOMITAS X 60 UND PERFERT BEAR;-;CURCUMA / VITAMINA C;PERFECT BEAR;dic-27;10928;;0;5;6830
;9222860022362;CURCUMA FRAS POLVO X 80 GR QUIMNATURA;-;CURCUMA;QUIMNATURA;ene-28;3072;;0;5;1920
;9222868448669;CURCUMA SBR X 10 GRS (CAJ X 25) QUIMNATURA;-;CURCUMA;QUIMNATURA;dic-27;461;;0;5;288
;5997001367513;CURIOSIN GEL X 30 GR (DM);-;HIALURONATO DE ZINC;GEDEON RICHTER;ene-27;19517;;0;5;12198
;7800065000969;CUROCEF COM 250 MG X 10;-;CEFUROXIMA;AXON;jun-27;33366;;0;5;20854
;7800065000952;CUROCEF COM 500 MG X 14;-;CEFUROXIMA;AXON;jul-27;63200;;0;5;39500
;7800065000945;CUROCEF SUS 250 MG X 100 ML;-;CEFUROXIMA;AXON;jun-26;40840;;0;5;25525
;7809591400045;CUTANIL CRE 1% X 30 GR;-;CLOTRIMAZOL+OXIDO DE ZINC;ITF LABOMED;abr-28;11614;;0;5;7259
;4042809122343;CUTICELL  APOSITO 10 X 18 CM X 5 UND;-;;BSN MEDICAL;may-27;52864;;0;5;33040
;4042809226768;CUTICELL CLASSIC GASA PARAF 10 X 10 CM X100 (DM);-;;BSN MEDICAL;;55357;;0;5;34598
;4042809122169;CUTICELL CONTACT APOSITO 5 X 7.5CM X 5 UND;-;;BSN MEDICAL;jun-27;27810;;0;5;17381
;4042809819335;CUTIMED ACUTE 10% UREA ESPUMA X 125 ML BSN (DM);-;;BSN MEDICAL;jun-30;15528;;0;5;9705
;4042809635683;CUTIMED ALGINATE  MECHA 2.5 X 30 CM X 5 UNS BSN (DM);-;;BSN MEDICAL;;20222;;0;5;12639
;4042809261615;CUTIMED GEL 15 GR X 10 UND;-;;BSN MEDICAL;jun-28;61544;;0;5;38465
;4042809555851;CUTIMED SILTEC STERILE 5 X 6 CM X 10 UND;-;;BSN MEDICAL;abr-28;37426;;0;5;23391
;7392130010442;CUTIMED SORBACT CONTACT 7 X 9 CM X 5 UND;-;;BSN MEDICAL;oct-29;66536;;0;5;41585
;4042809551488;CUTIMED SORBION SACHET S 10 X 10CM X 10 UND (DM);-;;BSN MEDICAL;jul-27;31982;;0;5;19989
;7800018188232;CYCLOBIOL COM 1 MG X 30;-;ESTRADIOL;ANDROMACO;abr-27;20515;;0;5;12822
;7896548134955;CYCLOGYL SOL OFT 1% X 15 ML;-;CICLOPENTOLATO;ALCON ETICO;sep-27;50872;;0;5;31795
;7808304473444;CYSTOMAX CAP X 60 UND;-;CRANBERRYS + VITAMINA C;HERBOMAX;oct-28;4376;;0;5;2735
;7800018125909;D'HIPOGLOS CRE X 100 GR;-;;ANDROMACO;ene-28;6739;;0;5;4212
;7800018128238;D'HIPOGLOS CRE X 120 GR;-;;ANDROMACO;jul-28;10525;;0;5;6578
;7800018120096;D'HIPOGLOS CRE X 20 GR;-;;ANDROMACO;jun-28;1989;;0;5;1243
;7800018150017;D'HIPOGLOS CRE X 35 GR;-;;ANDROMACO;abr-28;3038;;0;5;1899
;7800018125930;D'HIPOGLOS CRE X 60 GR;-;VIT A/VIT D/OXIDO DE ZINC;ANDROMACO;ago-26;6717;;0;5;4198
;7800018128221;D'HIPOGLOS CRE X 72 GR;-;;ANDROMACO;jul-28;6114;;0;5;3821
;7800068010187;D-HISTAPLUS COM 5 MG X 30;-;DESLORATADINA;PASTEUR;dic-26;2512;;0;5;1570
;7800068010095;D-HISTAPLUS JBE X 100 ML;-;DESLORATADINA;PASTEUR;dic-27;5227;;0;5;3267
;677144473122;D-MANOSA 500 MG CAP X 60 GREEN MEDICAL;-;;GREEN MEDICAL;oct-27;4014;;0;5;2509
;7804681740377;DABIGATRAN CAP 150 MG X 30 ALEMBIC (BE);-;DABIGATRAN ETEXILATO;ALEMBIC;jun-27;43957;;0;5;27473
;7800007339799;DACAM RAPI-LENTO AMP 3ML X 1;-;BETAMETASONA;CHILE;sep-27;30728;;0;5;19205
;3664898106243;DAFLON COM 1000 MG X 30;-;;FERRER;ago-28;70674;;0;5;44171
;7804636590125;DAFLON COM 500 MG X 60;-;DIOSMINA/ CITROBIOFLAVONOIDES;FERRER;nov-27;73554;;0;5;45971
;7804636590286;DAFLON SBR 1000 MG X 30;-;DIOSMINA/ CITROBIOFLAVONOIDES;FERRER;may-28;75947;;0;5;47467
;7730969305252;DAGOTIL COM 1 MG X 30;-;RISPERIDONA;ROYAL PHARMA;mar-28;17894;;0;5;11184
;7730969304293;DAGOTIL COM 3 MG X 30;-;RISPERIDONA;ROYAL PHARMA;ago-28;30989;;0;5;19368
;7800059002900;DAGOTIL GTS 1 MG/ML X 30 ML;-;RISPERIDONA;ROYAL PHARMA;jun-28;27301;;0;5;17063
;7809591402049;DAHLIA 20 COM X 28;-;DROSPIRENONA/ETINILESTRADIOL;ITF LABOMED;abr-27;22742;;0;5;14214
;7809591402032;DAHLIA COM X 28;-;DROSPIRENONA/ETINILESTRADIOL;ITF LABOMED;abr-27;25490;;0;5;15931
;7809558105211;DAILY ALULOSA + SUCRALOSA X 180 ML;-;;ALIMENTOS CORDILLERA;may-27;3346;;0;5;2091
;7809558105228;DAILY ALULOSA + SUCRALOSA X 270 ML;-;;ALIMENTOS CORDILLERA;sep-26;4595;;0;5;2872
;7800004003211;DAILY CARISTOP INTERDENTAL NANO X 8 UNI;-;CEPILLOS DENTALES ADULTO;MAVER;;4544;;0;5;2840
;7809558100599;DAILY GOTAS 100 % SUCRAL X 270 ML;-;ENDULZANTE;ALIMENTOS CORDILLERA;ene-28;3142;;0;5;1964
;7809558101091;DAILY LIGHT TRADICIONAL GTS X 270 ML;-;;ALIMENTOS CORDILLERA;ago-27;1459;;0;5;912
;7809558101725;DAILY STEVIA GTS X 270 ML;-;ENDULZANTE;ALIMENTOS CORDILLERA;oct-27;3630;;0;5;2269
;7800026030103;DAL COM X 28;-;DESOGESTREL/ETINILESTRADIOL;RECALCINE;sep-27;27346;;0;5;17091
;7804656600040;DALGIET COM X 28;-;DIENOGEST;EXELTIS;ene-28;24360;;0;5;15225
;7800023000116;DAMIZEN COM 5 MG X 30;-;SERRAPEPTASA;FARMOQUIMICA;nov-26;11757;;0;5;7348
;7804656600057;DANIELE COM X 28;-;DIENOGEST / ETINILESTRADIOL;EXELTIS;dic-27;19230;;0;5;12019
;7800029001339;DARAPRIM COM 25 MG X 30;-;PIRIMETAMINA;GLAXO FARMA;may-30;73534;;0;5;45959
;7800007772831;DARMAS CAD COM X 31;-;ACIDO IBANDRONICO;CHILE;jul-26;31840;;0;5;19900
;7800007809308;DAYS COM 1,5 MG X 1 (BE);-;LEVONORGESTREL;CHILE;nov-26;7555;;0;5;4722
;7730979098045;DEBLAX VIT D3 100.000 UI CAP BLA 2,5 MG X 1;-;VITAMINA D3;TECNOFARMA;abr-27;15902;;0;5;9939
;7730979098052;DEBLAX VIT D3 100.000 UI CAP BLA 2,5 MG X 2;-;VITAMINA D3;TECNOFARMA;jul-27;24552;;0;5;15345
;DURABOLIN01;DECA DURABOLIN AMP 50 MG X 1;-;NANDROLONA;ASPEN CHILE;abr-27;20675;;0;5;12922
;7800028002511;DEGRALER COM 5 MG X 40;-;LEVOCETIRIZINA;BAGO;abr-27;16923;;0;5;10577
;7800028002290;DEGRALER FTE JBE 5 MG X 100 ML;-;LEVOCETIRIZINA;BAGO;sep-27;15427;;0;5;9642
;7800028001293;DEGRALER GTS 5MG/ML X 15 ML;-;LEVOCETIRIZINA;BAGO;jun-27;16560;;0;5;10350
;7800028001286;DEGRALER JBE 2,5MG/5ML X 100 ML;-;LEVOCETIRIZINA;BAGO;ago-27;12350;;0;5;7719
;7503032206530;DELICALPRO KIDS X 900 GR;-;;SANULAC;jun-26;23766;;0;5;14854
;7800038001207;DELINE CAP BLANDA 800 UI VTA  X 30;-;VITAMINA D3;SANITAS;oct-26;6390;;0;5;3994
;7800038001269;DELINE GTS (VIT D3  800 UI ) X 10 ML;-;VITAMINA D3;SANITAS;jun-26;9264;;0;5;5790
;7800038001276;DELINE GTS (VIT D3  800 UI ) X 20 ML;-;VITAMINA D3;SANITAS;jun-26;12357;;0;5;7723
;7804907935174;DELINEADOR CEJAS + APLICADOR PETRIZZIO;-;MAQUILLAJE Y ACCESORIOS;PETRIZZIO;jun-28;4091;;0;5;2557
;7804907980495;DELINEADOR GLITTER EYELINER BLUE 04;-;;PETRIZZIO;abr-27;3947;;0;5;2467
;7804907980488;DELINEADOR GLITTER EYELINER GOLD 03;-;;PETRIZZIO;abr-27;3947;;0;5;2467
;7804902049067;DELINEADOR LABIOS CRAYON CASSIS ETN;-;;DAVIS;abr-28;4182;;0;5;2614
;7804907000919;DELINEADOR LABIOS GEL BERRY;-;MAQUILLAJE Y ACCESORIOS;PETRIZZIO;feb-28;4395;;0;5;2747
;7804907000933;DELINEADOR LABIOS GEL REAL RED;-;;PETRIZZIO;nov-27;4366;;0;5;2729
;7804907000940;DELINEADOR LABIOS GEL TERRACOTA BRICK;-;;PETRIZZIO;may-28;4366;;0;5;2729
;7804907000926;DELINEADOR LABIOS GEL WINE PETRIZZIO;-;MAQUILLAJE Y ACCESORIOS;PETRIZZIO;may-28;4846;;0;5;3029
;7804902049104;DELINEADOR OJO CRAYON  VERT ETN;-;;DAVIS;abr-28;4182;;0;5;2614
;7804907839014;DELINEADOR OJO LONG LASTING BROWN N 02;-;MAQUILLAJE Y ACCESORIOS;PETRIZZIO;may-28;3880;;0;5;2425
;7804907916586;DELINEADOR OJOS BASICO GREEN PETRIZZIO;-;MAQUILLAJE Y ACCESORIOS;PETRIZZIO;jul-28;3502;;0;5;2189
;7804907874497;DELINEADOR OJOS GEL NEGRO 01 PETRIZZIO;-;MAQUILLAJE Y ACCESORIOS;PETRIZZIO;nov-27;4189;;0;5;2618
;7804902049081;DELINEADOR OJOS GRIS ETN;-;;DAVIS;abr-28;4190;;0;5;2619
;7804907800649;DELINEADOR OJOS LIQ PERFECT LINE NEGRO PETRIZZIO;-;MAQUILLAJE Y ACCESORIOS;PETRIZZIO;mar-28;4382;;0;5;2739
;7804907839007;DELINEADOR OJOS LONG LASTING BLACK 01 PETRIZZIO;-;MAQUILLAJE Y ACCESORIOS;PETRIZZIO;mar-28;3981;;0;5;2488
;7804907916197;DELINEADOR RETRACTIL OJOS  BLUE PETRIZZIO;-;MAQUILLAJE Y ACCESORIOS;PETRIZZIO;abr-28;4030;;0;5;2519
;7804907916173;DELINEADOR RETRACTIL OJOS BLACK PETRIZZIO;-;MAQUILLAJE Y ACCESORIOS;PETRIZZIO;jun-28;3910;;0;5;2444
;7804907916180;DELINEADOR RETRACTIL OJOS BROWN PETRIZZIO;-;MAQUILLAJE Y ACCESORIOS;PETRIZZIO;oct-28;3869;;0;5;2418
;7804907934566;DELINEADOR RETRACTIL VERY BLACK KAJAL;-;MAQUILLAJE Y ACCESORIOS;PETRIZZIO;oct-28;3997;;0;5;2498
;7809591402926;DELTIUS SOLUCION ORAL 25.000 UI X 4 AMP;-;COLECALCIFEROL;ITF LABOMED;oct-28;18723;;0;5;11702
;7805000045722;DENIM AFTER SHAVE MUSK X 75 ML;-;ESPUMAS Y GEL;DAVIS;nov-28;5198;;0;5;3249
;7804902034728;DENIM COLONIA MUSK 75 ML + GEL ASH X 75 ML;-;COLONIAS Y LOCIONES;DAVIS;ene-28;7691;;0;5;4807
;7805000045685;DENIM COLONIA ORIGINAL X 75 ML;-;COLONIAS Y LOCIONES;DAVIS;ene-30;6294;;0;5;3934
;7805000045692;DENIM MUSK COL X 75 ML;-;COLONIAS Y LOCIONES;DAVIS;oct-28;6294;;0;5;3934
;736990000187;DENTAL FRESH DOG WHITENING X 503 ML;-;;GABRICA;ene-27;17266;;0;5;10791
;736990004246;DENTAL FRESH PERRO PLAQUE Y TARTAR X 237 ML;-;;GABRICA;abr-28;12358;;0;5;7724
;7898185414155;DENTALCLEA KIT VIAJE CEPILLO + HILO X 20 MT + GEL X 50 GR;-;;XYLO;jul-27;6606;;0;5;4129
;7898185414223;DENTALCLEAN CEPILLO DENTAL ADULTO SUAVE X 2 UND;-;;XYLO;dic-32;4464;;0;5;2790
